Destination,Origin,Class,Num Passengers,Return?
SMU,Duluth,Average,8.548279196,Return
SMS,DUM,Economy,9.320666727,Return
SMR,Dung Quat Bay,Premium Economy,4.050394382,Return
SMQ,DUQ,Average,5.660304651,Return
SMO,Duqm,Business,9.793663631,Return
SMN,DUR,Economy,9.380349056,Return
SMM,Durango,Premium Economy,2.438720611,Return
SML,Durazno,Economy,7.506522982,Return
SMK,Durban,Premium Economy,3.021032583,Return
SMI,DUS,Average,5.55285406,Return
SMG,Dushanbe,Business,5.126864583,Return
SMF,Dusseldorf,Economy,4.754099876,Return
SME,DUT,Premium Economy,7.391003141,Return
SMD,DVK,Economy,9.916481428,Return
SMB,DVL,Economy,3.959011469,Return
SMA,DVN,Premium Economy,5.719145258,Return
SLZ,DVO,Average,3.382907548,Return
SLY,DVP,Business,2.59004959,Return
SLX,DVR,Economy,9.493871196,Return
SLW,DVT,Premium Economy,7.038645266,Return
SLV,DWA,Economy,9.108895474,Return
SLU,DWB,Premium Economy,9.437745459,Return
SLT,DWC,Average,3.518927214,Return
SLS,DWD,Business,1.811970679,Return
SLR,DWH,Economy,7.150426005,Return
SLP,DWN,Premium Economy,4.893494724,Return
SLO,DXB,Economy,9.626511198,Return
SLN,DXD,Economy,9.484502893,Return
SLM,DXE,Premium Economy,4.159630744,Return
SLL,DXN,Average,4.11185094,Return
SLK,DXR,Economy,9.270123946,Return
SLJ,DYA,Premium Economy,5.716580306,Return
SLI,DYG,Average,4.160213398,Return
SLH,DYL,Business,3.687190115,Return
SLG,DYR,Economy,3.23382175,Return
SLF,DYS,Premium Economy,6.760547242,Return
SLE,DYU,Economy,3.960140284,Return
SLD,DYW,Premium Economy,9.14563014,Return
SLC,DZA,Average,8.197853151,Return
SLB,Dzaoudzi,Business,6.771417548,Return
SLA,DZN,Economy,5.384564338,Return
SKZ,DZO,Premium Economy,7.976209269,Return
SKX,EAA,Economy,8.567741927,Return
SKW,EAE,Economy,1.850042544,Return
SKV,EAM,Premium Economy,8.938058932,Return
SKU,EAN,Average,2.751402844,Return
SKT,EAR,Business,3.583124681,Return
SKS,EAS,Economy,7.913018837,Return
SKQ,EAT,Premium Economy,8.380834251,Return
SKP,EAU,Economy,3.3256466,Return
Skopje,EBA,Premium Economy,3.709660026,Return
SKO,EBB,Average,9.564175033,Return
SKN,EBD,Business,1.634170385,Return
SKL,EBG,Economy,7.842515711,Return
SKK,EBH,Premium Economy,5.827834305,Return
SKH,EBJ,Economy,4.460768231,Return
SKG,EBL,Economy,8.864116994,Return
SKF,EBM,Premium Economy,7.669453695,Return
SKE,EBS,Average,7.036872314,Return
SKD,EBU,Economy,7.001207136,Return
SKC,EBW,Premium Economy,6.998528144,Return
SKB,ECG,Average,3.468891828,Return
SKA,ECH,Business,6.9296929,Return
SJZ,ECN,Economy,1.113283836,Return
SJY,ECP,Premium Economy,2.713308265,Return
SJW,ECS,Economy,9.468316386,Return
SJV,ECV,Premium Economy,9.169574635,Return
SJU,EDB,Average,5.441402618,Return
SJT,EDE,Business,5.251018767,Return
SJS,EDF,Economy,5.123201142,Return
SJQ,EDI,Premium Economy,4.64172592,Return
SJP,Edinburgh,Economy,6.106965367,Return
SJO,EDK,Economy,6.48789553,Return
SJN,EDL,Premium Economy,1.143289775,Return
SJL,EDM,Average,7.391235358,Return
SJK,Edmonton,Business,8.711916968,Return
SJJ,EDO,Economy,9.902587627,Return
SJI,EDR,Premium Economy,4.902446865,Return
SJE,EDW,Economy,7.254855583,Return
SJD,EED,Premium Economy,2.444585697,Return
SJC,EEK,Average,4.675623833,Return
SJB,EEN,Business,8.959509491,Return
SJA,EFD,Economy,4.223219148,Return
SIY,EFK,Premium Economy,3.800997477,Return
SIX,EFL,Economy,5.307632862,Return
SIW,EFW,Economy,6.008861733,Return
SIV,EGC,Premium Economy,6.052446466,Return
SIU,EGE,Average,8.329894757,Return
SIT,EGH,Economy,1.921687146,Return
SIS,EGI,Premium Economy,4.293156718,Return
SIR,EGM,Average,7.073571728,Return
SIQ,EGN,Business,5.726020506,Return
SIP,EGO,Economy,4.744740602,Return
SIO,EGS,Premium Economy,4.322040431,Return
Singapore,EGV,Economy,2.682405045,Return
SIN,EGX,Premium Economy,8.215071266,Return
Simferopol,EHL,Average,2.649837182,Return
SIM,EHM,Business,7.250521103,Return
Siliguri,EHU,Economy,4.576103757,Return
Silao,EIB,Premium Economy,1.168327655,Return
SIL,EIE,Economy,9.242956368,Return
SIK,EIH,Economy,7.997147522,Return
SIJ,EIK,Premium Economy,8.373597465,Return
SII,EIL,Average,8.00708556,Return
Sihanukville,Eilat,Business,4.644624753,Return
SIH,EIN,Economy,5.510172747,Return
SIG,EIS,Premium Economy,8.016227108,Return
SIF,EIY,Economy,3.614613332,Return
Siem Reap,EJA,Premium Economy,3.370918486,Return
Siem Reap,EJH,Average,8.46685449,Return
SIE,EJN,Business,9.085483083,Return
SID,EKA,Economy,5.955346856,Return
Siborong-Borong,EKB,Premium Economy,9.070212837,Return
Sibiu,EKI,Economy,9.630231949,Return
SIB,EKN,Economy,1.132926179,Return
Siauliai,EKO,Premium Economy,7.808953023,Return
Sialkot,EKS,Average,9.5850916,Return
SIA,EKT,Economy,3.801367565,Return
SHZ,EKX,Premium Economy,3.337778482,Return
Shymkent,El Alamein,Average,7.989702526,Return
SHY,El Arish,Business,8.788150701,Return
SHX,El Paso,Economy,1.456103416,Return
SHW,ELA,Premium Economy,5.258761691,Return
SHV,ELB,Economy,4.817853332,Return
SHU,ELC,Premium Economy,9.50460756,Return
SHT,ELD,Average,9.866178702,Return
SHS,Eldoret,Business,1.083292094,Return
SHR,ELF,Economy,7.352417438,Return
SHQ,ELG,Premium Economy,7.176171811,Return
SHP,ELH,Economy,2.682405745,Return
SHO,ELI,Economy,3.68646934,Return
SHN,ELK,Premium Economy,2.300911077,Return
SHM,ELL,Average,2.767802001,Return
SHL,ELM,Business,2.32052669,Return
SHK,ELN,Economy,7.910832888,Return
SHJ,ELO,Premium Economy,9.476868554,Return
Shiraz,ELP,Economy,6.159701751,Return
Shijiazhuang,ELQ,Premium Economy,7.46481903,Return
SHI,ELS,Average,1.684726489,Return
SHH,ELT,Business,5.735485986,Return
SHG,ELU,Economy,3.303960863,Return
Shenzhen,ELY,Premium Economy,3.62113031,Return
Shenyang,ELZ,Economy,8.028658051,Return
SHE,EMA,Economy,7.259355614,Return
SHD,EMD,Premium Economy,2.135305374,Return
SHC,EME,Average,3.727038709,Return
SHB,EMG,Economy,7.436110881,Return
Sharm el-Sheikh,EMK,Premium Economy,4.719815428,Return
Sharjah,EML,Average,3.678972667,Return
Shantou,EMM,Business,4.980294941,Return
Shanghai,EMN,Economy,8.335178648,Return
Shanghai,EMP,Premium Economy,4.079342949,Return
SHA,EMT,Economy,8.911448274,Return
SGZ,EMX,Premium Economy,2.836136845,Return
SGY,ENA,Average,4.591070296,Return
SGX,ENB,Business,6.60992904,Return
SGV,ENC,Economy,8.875502239,Return
SGU,END,Premium Economy,6.049017941,Return
SGT,ENE,Economy,6.013455886,Return
SGS,Enegu,Economy,9.262297692,Return
SGR,ENF,Premium Economy,9.283399978,Return
SGQ,Enfidha,Average,4.578689949,Return
SGP,ENH,Business,2.966711382,Return
SGO,ENI,Economy,3.20009922,
SGN,ENK,Premium Economy,6.442472481,
SGI,ENL,Economy,9.86221666,
SGH,ENN,Premium Economy,1.464645412,
SGG,ENO,Average,8.421163835,
SGF,ENS,Business,8.767022918,
SGE,ENT,Economy,1.454673503,
SGD,ENU,Premium Economy,5.481644399,
SGC,ENV,Economy,4.324373144,
SGA,ENW,Economy,4.134003686,
SFZ,ENY,Premium Economy,2.096339412,
SFT,EOH,Average,5.012533676,
SFS,EOI,Economy,6.532651351,
SFQ,EOK,Premium Economy,6.053439696,
SFO,EOR,Average,9.972190901,
SFN,EOS,Business,7.21388557,
SFM,EOZ,Economy,8.696358339,
SFL,EPA,Premium Economy,5.537588469,
SFK,EPH,Economy,4.453459251,
SFJ,EPL,Premium Economy,9.092918109,
SFI,EPR,Average,5.174263409,
SFH,EPS,Business,8.613805274,
SFG,EPU,Economy,8.006572851,
SFF,EQS,Premium Economy,8.125710545,
SFE,ERA,Economy,7.119816574,
SFD,ERB,Economy,8.468182708,
SFC,ERC,Premium Economy,4.388585887,
SFB,ERD,Average,6.436196069,
Sfax,Erenhot,Business,3.358805395,
SFA,ERF,Economy,1.967212646,
SEZ,ERG,Premium Economy,4.615516174,
SEY,ERH,Economy,1.448017355,
SEW,ERI,Premium Economy,5.986692315,
Sevilla,Erie,Average,8.024832883,
Sevastopol,ERL,Business,2.567584648,
SEV,ERM,Economy,9.985278436,
SEU,ERN,Premium Economy,4.167238162,
SER,ERR,Economy,8.58318275,
SEQ,ERS,Economy,5.107884708,
SEP,ERV,Premium Economy,3.346834142,
Seoul,ERZ,Average,3.900490615,
Seoul,Erzurum,Economy,6.610739432,
SEO,ESB,Premium Economy,4.231280268,
Sendai,ESC,Average,2.667303723,
Senai,ESD,Business,5.584513254,
SEN,ESE,Economy,5.966693351,
SEM,ESF,Premium Economy,5.257312282,
SEH,ESG,Economy,6.012587306,
SEG,ESH,Premium Economy,9.311933631,
SEF,ESI,Average,5.011036278,
SEE,ESK,Business,1.644969255,
SEB,ESL,Economy,2.502768614,
Seattle,ESM,Premium Economy,9.504553093,
Seattle,ESN,Economy,2.085738867,
SEA,Espargos,Economy,2.092595757,
SDY,ESR,Premium Economy,8.767159242,
SDX,ESS,Average,2.886581846,
SDV,EST,Business,8.98228424,
SDU,ESU,Economy,4.110973553,
SDT,ESW,Premium Economy,2.783704941,
SDS,ETB,Economy,2.763496216,
SDR,ETD,Premium Economy,1.554110028,
SDQ,ETE,Average,7.329928823,
SDP,ETH,Business,5.639137536,
SDN,ETM,Economy,6.394667548,
SDM,ETN,Premium Economy,6.320404423,
SDL,ETR,Economy,8.065534813,
SDK,ETS,Economy,2.298416695,
SDJ,ETZ,Premium Economy,6.931457878,
SDH,EUA,Average,1.946444116,
SDG,EUC,Economy,2.176432186,
SDF,EUF,Premium Economy,7.300627177,
SDE,EUG,Average,8.487194881,
SDD,EUM,Business,6.368664223,
SDB,EUN,Economy,6.265915878,
SCZ,EUQ,Premium Economy,7.879238309,
SCY,EUX,Economy,1.98224715,
SCW,EVD,Premium Economy,6.579611459,
SCV,EVE,Average,5.22926191,
SCU,EVG,Business,4.289362957,
SCT,EVH,Economy,5.238876267,
SCS,EVM,Premium Economy,5.589674786,
SCR,EVN,Economy,6.976001544,
SCQ,EVV,Economy,6.034582892,
SCP,EVW,Premium Economy,3.544057926,
SCO,EVX,Average,1.495352225,
SCN,EWB,Business,2.747630803,
SCM,EWI,Economy,6.119027669,
SCL,EWK,Premium Economy,5.591578459,
SCK,EWN,Economy,2.542909383,
SCI,EWO,Premium Economy,7.401950862,
SCH,EWR,Average,7.907299521,
SCG,Exeter,Business,4.363877137,
SCF,EXM,Economy,7.166334884,
SCE,EXT,Premium Economy,9.423427272,
SCD,EYL,Economy,5.809222974,
SCC,EYP,Economy,6.328396856,
SCB,EYR,Premium Economy,5.292634659,
SBZ,EYS,Average,4.680337459,
SBY,EYW,Economy,1.560162338,
SBX,EZE,Premium Economy,5.106974531,
SBW,Ezeiza,Average,8.987083763,
SBU,EZS,Business,1.285558902,
SBT,EZV,Economy,7.181502647,
SBS,FAA,Premium Economy,9.274492542,
SBR,FAB,Economy,1.518462855,
SBQ,FAC,Premium Economy,4.08062582,
SBP,FAE,Average,6.270121329,
SBN,FAF,Business,6.657265939,
SBM,FAG,Economy,2.667488449,
SBL,FAH,Premium Economy,1.386674772,
SBK,FAI,Economy,7.09584398,
SBJ,Fairbanks,Economy,6.528311643,
SBI,Faisalabad,Premium Economy,5.000324646,
SBH,FAJ,Average,8.302472626,
SBG,FAM,Business,8.120934675,
SBE,FAN,Economy,1.358884582,
SBD,FAO,Premium Economy,3.588549196,
SBB,FAQ,Economy,5.130970777,
SBA,FAR,Premium Economy,4.965560201,
SAZ,Fargo,Average,9.692760999,
Sayun,FAS,Business,7.080350194,
SAY,FAT,Economy,9.948603874,
SAW,FAU,Premium Economy,6.840924192,
Savannah,FAV,Economy,4.065047115,
SAV,FAY,Economy,5.172377444,
Sault Ste Marie,FAZ,Premium Economy,9.240908876,
SAU,FBA,Average,4.144875836,
SAT,FBD,Economy,5.875410184,
Saskatoon,FBE,Premium Economy,4.120620201,
SAS,FBG,Average,3.791735378,
Sarmellek,FBK,Business,1.860592727,
Sargodha,FBL,Economy,1.380205678,
Saratov,FBM,Premium Economy,9.86826406,
Saratov,FBR,Economy,2.643291669,
Sarasota/Bradenton,FBY,Premium Economy,9.768877252,
Sarajevo,FCA,Average,3.57754466,
SAR,FCB,Business,7.816798912,
SAQ,FCH,Economy,3.728483963,
Sapporo,FCM,Premium Economy,5.424883547,
SAP,FCO,Economy,8.416374653,
Sao Tome,FCS,Economy,2.755034265,
Sao Paulo,FCY,Premium Economy,9.963919796,
Sao Luis,FDA,Average,3.444596102,
SAO,FDE,Business,6.560690956,
Sanya,FDF,Economy,5.520883765,
Santo Domingo,FDH,Premium Economy,6.658117267,
Santo Domingo,FDK,Economy,2.460292673,
Santiago,FDO,Premium Economy,1.884386095,
Santiago,FDR,Average,1.962773196,
Santiago,FDU,Business,3.779378223,
Santa Marta,FDY,Economy,9.850501574,
Santa Lucia,FEB,Premium Economy,3.08409597,
Santa Cruz,FEC,Economy,3.741656369,
Santa Clara,FEG,Economy,1.386668619,
Sanming,FEJ,Premium Economy,6.169584656,
Sana'a,FEK,Average,4.849373926,
San Salvador de Jujuy,FEL,Economy,3.967145444,
San Salvador,FEN,Premium Economy,3.650375725,
San Luis Potosi,FEP,Average,9.241839841,
San Juan,Fes,Business,4.284696037,
San Jose del Cabo,FET,Economy,5.549266154,
San Jose,FEZ,Premium Economy,8.364340539,
San Jose,FFA,Economy,9.052276312,
San Jose,FFD,Premium Economy,5.349127501,
San Francisco,FFL,Average,7.21414916,
San Diego,FFM,Business,8.381368782,
San Bernardino,FFO,Economy,6.742512443,
San Benito,FFT,Premium Economy,1.956111472,
San Antonio,FFU,Economy,7.637583743,
San Andres,FGD,Economy,5.506008805,
SAN,FGI,Premium Economy,1.809565689,
Samarkand,FGU,Average,1.428143616,
Samarinda,FHB,Business,4.344001154,
Samara,FHU,Economy,1.989895616,
Samana,FHZ,Premium Economy,7.450033231,
Salvador,FID,Economy,8.117450983,
Salto,FIE,Premium Economy,1.437388937,
Saltillo,FIG,Average,6.8126858,
Salta,FIH,Business,7.859266929,
Salt Lake City,FIK,Economy,1.694188004,
Salem,FIL,Premium Economy,7.968758137,
Salem,FIN,Economy,3.961477549,
SAL,FIZ,Economy,6.985551458,
SAK,FJR,Premium Economy,2.746954644,
Saipan Island,FKB,Average,9.40258442,
Saint Martin,FKI,Economy,9.754408338,
Saint George's,FKJ,Premium Economy,7.409084535,
SAI,FKL,Average,7.530410754,
Sahiwal,FKN,Business,7.598570957,
SAH,FKQ,Economy,9.750068289,
Saginaw,FKS,Premium Economy,9.433955504,
SAG,FLA,Economy,9.560991699,
SAF,FLB,Premium Economy,5.190906536,
SAD,FLD,Average,7.24373457,
Sacramento,FLF,Business,5.75055105,
SAC,FLG,Economy,9.383613354,
SAB,FLI,Premium Economy,6.618132917,
SAA,Flint,Economy,9.929709266,
RZZ,FLL,Economy,6.352660093,
RZV,FLM,Premium Economy,8.656137633,
RZR,FLN,Average,8.454329641,
RZP,FLO,Business,2.697059777,
RZN,Florianopolis,Economy,5.573184817,
RZE,FLP,Premium Economy,6.507384488,
RZA,FLR,Economy,2.247621047,
RYO,FLS,Premium Economy,1.456240383,
RYN,FLV,Average,8.418851283,
RYK,FLW,Business,2.899272355,
RYG,FLX,Economy,2.863087001,
RYB,FLY,Premium Economy,3.529846131,
RXS,FLZ,Economy,8.463899914,
RXE,FMA,Economy,6.083421393,
RWN,FMC,Premium Economy,3.848019107,
RWL,FME,Average,4.55594365,
RWI,FMG,Economy,4.807770301,
RWF,FMH,Premium Economy,7.139275226,
RVY,FMI,Average,9.049167766,
RVV,FMM,Business,9.594484366,
RVT,FMN,Economy,3.107316604,
RVS,FMO,Premium Economy,4.867838734,
RVR,FMS,Economy,8.81873047,
RVO,FMU,Premium Economy,8.810287406,
RVN,FMY,Average,3.108280217,
RVK,FNA,Business,9.831790831,
RVI,FNB,Economy,2.872701976,
RVE,FNC,Premium Economy,1.545617765,
RVD,FND,Economy,6.911425975,
RVA,FNE,Economy,4.641067451,
RUY,FNG,Premium Economy,2.595208453,
RUV,FNH,Average,9.469256681,
RUT,FNI,Business,3.659514753,
RUS,FNJ,Economy,6.192425994,
RUR,FNL,Premium Economy,4.489026029,
RUP,FNT,Economy,1.896482623,
RUN,FNU,Premium Economy,1.200037264,
RUM,FOB,Average,3.527425479,
RUL,FOC,Business,7.295953673,
RUK,FOD,Economy,3.407678662,
RUI,FOE,Premium Economy,2.344060412,
RUH,FOG,Economy,1.138948597,
RUG,FOK,Economy,1.329351976,
RUE,FOM,Premium Economy,2.947961057,
RUD,FON,Average,7.31668235,
RUA,FOO,Economy,9.602895393,
RTY,FOR,Premium Economy,7.350973437,
RTW,Fort Lauderdale,Average,3.924069628,
RTU,Fort Myers,Business,5.315708077,
RTS,Fort Pierce,Economy,4.432144984,
RTP,Fort Wayne,Premium Economy,1.612702184,
RTN,Fort Worth,Economy,1.793784997,
RTM,Fort-de-France,Premium Economy,1.275374665,
RTG,Fortaleza,Average,4.434668595,
RTC,FOS,Business,1.090510425,
RTB,Foshan,Economy,1.743119638,
RTA,FOT,Premium Economy,8.247197047,
RSW,FOU,Economy,9.297665303,
RSU,Foz Do Iguacu,Economy,2.598330877,
RST,FPO,Premium Economy,1.939005889,
RSS,FPR,Average,3.533858723,
RSN,FPY,Business,7.361295809,
RSL,FRA,Economy,8.634586195,
RSK,Franceville,Premium Economy,7.768656972,
RSI,Frankfurt,Economy,3.581649034,
RSH,Frankfurt-am-Main,Premium Economy,5.005634659,
RSD,FRB,Average,4.308114633,
RSB,FRC,Business,5.259025686,
RSA,FRD,Economy,6.625833757,
RRT,FRE,Premium Economy,7.137859203,
RRS,Freeport,Economy,3.153818773,
RRR,Freetown,Economy,6.390767839,
RRL,Fresno,Premium Economy,2.236375967,
RRK,FRF,Average,8.526256606,
RRG,FRG,Economy,7.721011804,
RRE,FRH,Premium Economy,7.199322508,
RQY,FRI,Average,4.675134322,
RQW,FRJ,Business,3.706614676,
RQO,FRK,Economy,3.133745216,
RQA,FRL,Premium Economy,3.915676216,
RPX,FRM,Economy,9.465424147,
RPR,FRN,Premium Economy,5.711919335,
RPN,FRO,Average,5.759240092,
RPM,FRR,Business,4.946353985,
RPB,FRS,Economy,9.474138415,
RPA,FRT,Premium Economy,9.757030338,
ROZ,FRU,Economy,9.106352168,
ROY,FRW,Economy,9.982515296,
ROX,FRY,Premium Economy,4.018739791,
ROW,FRZ,Average,8.329698299,
ROV,FSC,Business,8.701216047,
Rotterdam,FSD,Economy,6.654714811,
Rota Island,FSI,Premium Economy,8.774532769,
ROT,FSK,Economy,5.51708674,
Roswell,FSM,Premium Economy,5.706707814,
Rostov-on-Don,FSP,Average,9.860208957,
Rosario,FSS,Business,6.868896458,
ROS,FST,Economy,8.959626024,
ROR,FSU,Premium Economy,5.875067432,
ROP,FSZ,Economy,3.228995573,
ROO,FTA,Economy,4.403044071,
RON,FTE,Premium Economy,6.174100535,
Rome,FTI,Average,3.100528382,
Rome,FTK,Economy,2.950015295,
ROK,FTU,Premium Economy,7.51547916,
ROI,FTW,Average,6.124877028,
ROH,FTX,Business,9.004449141,
ROG,FTY,Economy,7.659689506,
ROD,FUE,Premium Economy,6.480758019,
Rochester,FUG,Economy,4.01834302,
Rochester,FUJ,Premium Economy,1.549334067,
ROC,FUK,Average,3.824251269,
ROB,Fukuoka,Business,5.643569868,
Roatan Island,FUL,Economy,8.856489869,
Road Town,FUN,Premium Economy,3.268374486,
ROA,Funafuti,Economy,7.296531752,
RNZ,FUO,Economy,2.48246217,
RNU,FUT,Premium Economy,5.717334063,
RNT,Fuyang,Average,6.919457499,
RNS,Fuzhou,Business,7.61779102,
RNO,FVL,Economy,9.690660106,
RNN,FVM,Premium Economy,7.005822228,
RNM,FWA,Economy,2.00385695,
RNL,FWH,Premium Economy,1.101524478,
RNJ,FWL,Average,2.739353011,
RNI,FXE,Business,3.309900916,
RNH,FXO,Economy,9.308817697,
RNE,FXY,Premium Economy,6.600001203,
RND,FYM,Economy,5.273063584,
RNC,FYT,Economy,8.959142991,
RNB,FYU,Premium Economy,6.421818302,
RNA,FYV,Average,4.429736717,
RMY,FZO,Economy,6.593208268,
RMU,GAB,Premium Economy,4.104203737,
RMS,Gabala,Average,9.129521485,
RMQ,Gabes,Business,6.100120294,
RMO,Gaborone,Economy,4.835183858,
RMN,GAC,Premium Economy,2.045192946,
RML,GAD,Economy,3.551275949,
RMK,GAE,Premium Economy,1.798612148,
RMI,GAF,Average,4.43978943,
RMG,Gafsa,Business,8.497843105,
RMF,GAG,Economy,6.624990677,
RME,GAH,Premium Economy,6.383066868,
RMB,GAI,Economy,8.778224851,
RMA,GAJ,Economy,7.521095872,
RLT,GAL,Premium Economy,5.528787192,
RLO,Galveston,Average,4.975501918,
RLK,GAM,Business,1.31676781,
RLG,GAN,Economy,5.936780796,
RLD,Gan,Premium Economy,6.622650026,
RKW,Gander,Economy,5.981456791,
RKV,Ganzhou,Premium Economy,1.48069487,
RKT,GAO,Average,9.968343276,
RKS,GAP,Business,9.638260586,
RKR,GAQ,Economy,1.08229264,
RKP,GAR,Premium Economy,7.787969169,
RKO,Garoua,Economy,9.132990347,
RKH,Gary,Economy,9.541372823,
RKE,GAS,Premium Economy,7.438171614,
RKD,GAT,Average,8.340950106,
RKC,GAU,Economy,8.649015592,
RKA,GAW,Premium Economy,1.379910592,
RJN,GAY,Average,5.880140128,
RJL,Gaziantep,Business,1.938888139,
RJK,GBA,Economy,5.492373417,
RJH,GBB,Premium Economy,4.443081288,
RJB,GBD,Economy,5.282467911,
RJA,GBE,Premium Economy,5.522659732,
Riyan,GBF,Average,5.573647555,
Riyadh,GBG,Business,7.952371093,
RIY,GBH,Economy,6.834592027,
RIX,GBI,Premium Economy,2.050904577,
RIW,GBJ,Economy,2.492653086,
Rivne,GBK,Economy,2.781470753,
Riviere Rouge,GBL,Premium Economy,8.27329269,
Rivera,GBP,Average,4.131931425,
RIV,GBR,Business,9.426065522,
RIS,GBT,Economy,5.063545876,
RIR,GBU,Premium Economy,1.6677345,
Rionegro,GBV,Economy,1.58197455,
Rio Hato,GBW,Premium Economy,8.482657009,
Rio Grande,GBZ,Average,9.44563343,
Rio De Janeiro,GCC,Business,2.050823568,
RIN,GCD,Economy,8.186206934,
Rimini,GCH,Premium Economy,1.688970364,
RIM,GCI,Economy,9.949227768,
RIL,GCJ,Economy,8.018068196,
RIK,GCK,Premium Economy,2.615061442,
RIJ,GCM,Average,7.199938073,
RIH,GCN,Economy,9.117927034,
Riga,GCW,Premium Economy,7.926672823,
RIG,GCY,Average,7.3651792,
RIF,GDC,Business,1.216970968,
